,speaker_id,utterance,utt_id,region_id,q_type,target
1216,VLD_se0_ag2_f_02_1.txt,"I was like, my brother plays trombone, can I play trombone?",912,VLD,q_like_copula,"I was like,"
1217,VLD_se0_ag2_f_02_1.txt,"And they was like, just putting me on all these different instruments. They had me try the tuba,",914,VLD,q_like_copula,"And they was like,"
1218,VLD_se0_ag2_f_02_1.txt,"Cause I was like, one of the top",961,VLD,q_like_copula,"I was like,"
1219,VLD_se0_ag2_f_02_1.txt,"that's why I was like, I'm'a come in here and I'm'a",985,VLD,q_like_copula,"I was like,"
1220,VLD_se0_ag2_f_02_1.txt,"I was like, I'm ready to be a senior, I don't wanna be",1149,VLD,q_like_copula,"I was like,"
1221,VLD_se0_ag2_f_02_1.txt,"I think I was like, eighty or seventy, or something.",1268,VLD,q_like_copula,"I was like,"
1222,VLD_se0_ag2_f_02_1.txt,"it was nerve-wracking as a freshman cause I'm like, okay",1355,VLD,q_like_contracted,"I'm like,"
1223,VLD_se0_ag2_f_02_1.txt,"[And I was like,]",1395,VLD,q_like_copula,"And I was like,"
1224,VLD_se0_ag2_f_02_1.txt,"I bet he was like, this girl don't know nothing. I was- I really just tried out just so I could get section leader [though.]",1456,VLD,q_like_copula,"he was like,"
1225,VLD_se0_ag2_f_02_1.txt,"I did. I was like,",1717,VLD,q_like_copula,"I was like,"
1226,VLD_se0_ag2_f_02_1.txt,"so I was like,",1817,VLD,q_like_copula,"I was like,"
1227,VLD_se0_ag2_f_02_1.txt,"so I was like, yeah let me-",1831,VLD,q_like_copula,"I was like,"
1228,VLD_se0_ag2_f_02_1.txt,"I don't even- I can't even dance. She said, you can dance. I'm like, no I cannot.",2040,VLD,q_say,"She said,"
1229,VLD_se0_ag2_f_02_1.txt,"I don't even- I can't even dance. She said, you can dance. I'm like, no I cannot.",2040,VLD,q_like_contracted,"I'm like,"
1230,VLD_se0_ag2_f_02_1.txt,"we were like, searching for churches so we were going all around",2084,VLD,q_like_copula,"we were like,"
1231,VLD_se0_ag2_f_02_1.txt,"So we were like, let's go to this church. And we liked it because Pastor /RD-NAME-3/ was like,",2092,VLD,q_like_copula,"we were like,"
1232,VLD_se0_ag2_f_02_1.txt,"I think I saw that was to it, I was like, I ain't wanna do it. <laugh>",2171,VLD,q_like_copula,"I was like,"
1233,VLD_se0_ag2_f_02_1.txt,"at the time I was like,",2193,VLD,q_like_copula,"I was like,"
1234,VLD_se0_ag2_f_02_1.txt,"But I was like,",2199,VLD,q_like_copula,"I was like,"
1235,VLD_se0_ag2_f_02_1.txt,"So I was like, oh my gosh Simon. Oh.",2304,VLD,q_like_copula,"I was like,"
1236,VLD_se0_ag2_f_02_1.txt,"I was like,",2428,VLD,q_like_copula,"I was like,"
1237,VLD_se0_ag2_f_02_1.txt,"and she was like, hi would you like to- would you be interested in working",2436,VLD,q_like_copula,"and she was like,"
1238,VLD_se0_ag2_f_02_1.txt,"I was like,",2440,VLD,q_like_copula,"I was like,"
1239,VLD_se0_ag2_f_02_1.txt,"But she was like,",2444,VLD,q_like_copula,"she was like,"
1240,VLD_se0_ag2_f_02_1.txt,"I was like,",2448,VLD,q_like_copula,"I was like,"
1241,VLD_se0_ag2_f_02_1.txt,"And, I mean, there was a pay raise so I was like, sure.",2454,VLD,q_like_copula,"I was like,"
1242,VLD_se0_ag2_f_02_1.txt,"So she was like,",2462,VLD,q_like_copula,"she was like,"
1243,VLD_se0_ag2_f_02_1.txt,"And she was like, and she's black, so.",2466,VLD,q_like_copula,"And she was like,"
1244,VLD_se0_ag2_f_02_1.txt,"I was like, really saddened.",2650,VLD,q_like_copula,"I was like,"
1245,VLD_se0_ag2_f_02_1.txt,"[I was like, oh my gosh.]",2654,VLD,q_like_copula,"I was like,"
1246,DCB_se3_ag2_f_01_1.txt,"my dad and my mom were sitting there and she was like,",375,DCB,q_like_copula,"and she was like,"
1247,DCB_se3_ag2_f_01_1.txt,"and so hearing her talk about it I was like, oh like,",1115,DCB,q_like_copula,"I was like,"
1248,DCB_se3_ag2_f_01_1.txt,"And so I took the Intro to Linguistics class, and I was like, I'm doing really well here. Like I can really do this.",1131,DCB,q_like_copula,"and I was like,"
1249,DCB_se3_ag2_f_01_1.txt,I'm like- I think I'm a way better RA just because,1341,DCB,q_like_contracted,I'm like-
1250,DCB_se3_ag2_f_01_1.txt,"He didn't check to see if /RD-SCHOOL-2/ was doing his homework, and he was like, failing school when I met",1895,DCB,q_like_copula,"and he was like,"
1251,DCB_se3_ag2_f_01_1.txt,"<ts> And then his mom died when he was like, in his twenties and",1945,DCB,q_like_copula,"he was like,"
1252,DCB_se3_ag2_f_01_1.txt,"the fact that he's like,",1981,DCB,q_like_contracted,"he's like,"
1253,DCB_se3_ag2_f_01_1.txt,"he's like,",1997,DCB,q_like_contracted,"he's like,"
1254,DCB_se3_ag2_f_01_1.txt,"And she's like,",2115,DCB,q_like_contracted,"And she's like,"
1255,DCB_se3_ag2_f_01_1.txt,"out of my sister and I, I guess I'm like-",2301,DCB,q_like_contracted,I'm like-
1256,DCB_se3_ag2_f_01_1.txt,"I guess I'm like,",2311,DCB,q_like_contracted,"I'm like,"
1257,DCB_se3_ag2_f_01_1.txt,"And how did Dad feel about that? He was like, mm?",2354,DCB,q_like_copula,"He was like,"
1258,DCB_se3_ag2_f_01_1.txt,"Yeah my [dad, he's so fake. He's like, I wanna go with the house. Like whatever you all want to eat]",2355,DCB,q_like_contracted,"He's like,"
1259,DCB_se3_ag2_f_01_1.txt,"So he'll be like, oh yeah, like I'll go wherever you guys wanna go. And then when we tell him,",2381,DCB,q_tell,"we tell him,"
1260,DCB_se3_ag2_f_01_1.txt,"he's like, no I don't really wanna do that,",2383,DCB,q_like_contracted,"he's like,"
1261,DCB_se3_ag2_f_01_1.txt,"And he's like,",2425,DCB,q_like_contracted,"And he's like,"
1262,DCB_se3_ag2_f_01_1.txt,"I'm like, okay yeah, sounds good.",2578,DCB,q_like_contracted,"I'm like,"
1263,DCB_se3_ag2_f_01_1.txt,"So I went,",2608,DCB,q_go,"I went,"
1264,DCB_se3_ag2_f_01_1.txt,"and I was like, I'm not having fun.",2610,DCB,q_like_copula,"and I was like,"
1265,DCB_se3_ag2_f_01_1.txt,I just think I'm like-,2870,DCB,q_like_contracted,I'm like-
1266,DCB_se1_ag2_m_02_1.txt,"And you be like, uh, I can't believe this. And I be like, kill moe. That's crazy.",655,DCB,q_like_copula,"And you be like,"
1266,DCB_se1_ag2_m_02_1.txt,"And you be like, uh, I can't believe this. And I be like, kill moe. That's crazy.",655,DCB,q_like_copula,"And I be like,"
1267,DCB_se2_ag2_m_01_1.txt,"So I begged my mom. I said, mom, please don't- Please let me go back to school cause I wanna play on the basketball team. She would not let me go.",854,DCB,q_say,"I said,"
1268,DCB_se2_ag2_m_01_1.txt,"So she said, okay, I'm'a- I'm'a take you away from your friends,",856,DCB,q_say,"she said,"
1269,DCB_se2_ag2_m_01_1.txt,"So she said, okay, I'm'a take you away from your friends, and I went to /RD-SCHOOL-3/.",862,DCB,q_say,"she said,"
1270,DCB_se2_ag2_m_01_1.txt,"So when I first got there, I said-",892,DCB,q_say,I said-
1271,DCB_se2_ag2_m_01_1.txt,"I said, okay Mom, where's the school?",894,DCB,q_say,"I said,"
1272,DCB_se2_ag2_m_01_1.txt,"And she said, this is it. I said- I thought it was the place where you go to sign up to go [to the school.]",896,DCB,q_say,"And she said,"
1272,DCB_se2_ag2_m_01_1.txt,"And she said, this is it. I said- I thought it was the place where you go to sign up to go [to the school.]",896,DCB,q_say,I said-
1273,DCB_se2_ag2_m_01_1.txt,So I said-,898,DCB,q_say,I said-
1274,DCB_se2_ag2_m_01_1.txt,"I said, ma, I said, what is this? So, the hallways I could literally touch",900,DCB,q_say,"I said,"
1274,DCB_se2_ag2_m_01_1.txt,"I said, ma, I said, what is this? So, the hallways I could literally touch",900,DCB,q_say,"I said,"
1275,DCB_se2_ag2_m_01_1.txt,"with- with their dog, and I said, what is this? I said, that is crazy.",982,DCB,q_say,"and I said,"
1275,DCB_se2_ag2_m_01_1.txt,"with- with their dog, and I said, what is this? I said, that is crazy.",982,DCB,q_say,"I said,"
1276,DCB_se2_ag2_m_01_1.txt,"And sometimes I aks the adults, I say, how do y'all-",1074,DCB,q_say,"I say,"
1277,DCB_se2_ag2_m_01_1.txt,"um, in the- during the summer time. So I said, that's cool.",1168,DCB,q_say,"I said,"
1278,DCB_se2_ag2_m_01_1.txt,"cause I'm like, okay. I already left DC where that- that is going on. I don't wanna deal with this anymore.",1222,DCB,q_like_contracted,"I'm like,"
1279,DCB_se2_ag2_m_01_1.txt,"from /RD-SCHOOL-2/ to /RD-SCHOOL-2/, like what made you say, oh, I'm gonna go to /RD-SCHOOL-2/.",1241,DCB,q_say,"you say,"
1280,DCB_se2_ag2_m_01_1.txt,"So I said, okay, I wanna go here. So I applied, and I got accepted, and then I went to /RD-SCHOOL-2/.",1257,DCB,q_say,"I said,"
1281,DCB_se2_ag2_m_01_1.txt,"he said, What are those? I said, Uh, these are New Balance. These are nine nine- I think at the time it was nine nine o-",1378,DCB,q_say,"he said,"
1281,DCB_se2_ag2_m_01_1.txt,"he said, What are those? I said, Uh, these are New Balance. These are nine nine- I think at the time it was nine nine o-",1378,DCB,q_say,"I said,"
1282,DCB_se2_ag2_m_01_1.txt,"And, I said, These nine nine ones.",1382,DCB,q_say,"I said,"
1283,DCB_se2_ag2_m_01_1.txt,"And he said, You got on old people shoes?",1384,DCB,q_say,"And he said,"
1284,DCB_se2_ag2_m_01_1.txt,"And I said, No. I said, These are- I said, These are nine nine ones. I said, Do you know how much these cost?",1386,DCB,q_say,"And I said,"
1284,DCB_se2_ag2_m_01_1.txt,"And I said, No. I said, These are- I said, These are nine nine ones. I said, Do you know how much these cost?",1386,DCB,q_say,"I said,"
1284,DCB_se2_ag2_m_01_1.txt,"And I said, No. I said, These are- I said, These are nine nine ones. I said, Do you know how much these cost?",1386,DCB,q_say,"I said,"
1284,DCB_se2_ag2_m_01_1.txt,"And I said, No. I said, These are- I said, These are nine nine ones. I said, Do you know how much these cost?",1386,DCB,q_say,"I said,"
1285,DCB_se2_ag2_m_01_1.txt,"And he was like, Oh, okay.",1390,DCB,q_like_copula,"And he was like,"
1286,DCB_se2_ag2_m_01_1.txt,"I would say, Let's go to the carry out. They said, What's that?",1408,DCB,q_say,"They said,"
1287,DCB_se2_ag2_m_01_1.txt,"They- I said, The carry out. They say, Uh, Chinese food. They said, You mean the Chinese-",1410,DCB,q_say,"I said,"
1287,DCB_se2_ag2_m_01_1.txt,"They- I said, The carry out. They say, Uh, Chinese food. They said, You mean the Chinese-",1410,DCB,q_say,"They say,"
1287,DCB_se2_ag2_m_01_1.txt,"They- I said, The carry out. They say, Uh, Chinese food. They said, You mean the Chinese-",1410,DCB,q_say,"They said,"
1288,DCB_se2_ag2_m_01_1.txt,"Chinese place? I said, No, it's called a carry out.",1416,DCB,q_say,"I said,"
1289,DCB_se2_ag2_m_01_1.txt,"I- I told my friend when I was in school in /RD-SCHOOL-2/, I said, I've never seen the White House before.",1540,DCB,q_say,"I said,"
1290,DCB_se2_ag2_m_01_1.txt,"I like how in the book, he goes- He has a question and answer",2253,DCB,q_go,he goes-
1291,DCB_se2_ag2_m_01_1.txt,"So my mother didn't say, go down into the Chinese store. She said, go to the carry out.",2361,DCB,q_say,"She said,"
1292,DCB_se2_ag2_m_01_1.txt,"I tell people- Like, if you go to Northwest, you have these different restaurants. You have what-",2385,DCB,q_tell,I tell people-
1293,DCB_se2_ag2_m_01_1.txt,"[Nowhere] else. E- even when I was up there, I said, Do y'all know what mumbo sauce is? They said, no, we never heard of it.",2428,DCB,q_say,"I said,"
1293,DCB_se2_ag2_m_01_1.txt,"[Nowhere] else. E- even when I was up there, I said, Do y'all know what mumbo sauce is? They said, no, we never heard of it.",2428,DCB,q_say,"They said,"
1294,DCB_se2_ag2_m_01_1.txt,"He still talked about it to this day. He said, I got to come down there so I can get a steak and cheese.",2433,DCB,q_say,"He said,"
1295,DCB_se2_ag2_m_01_1.txt,"We- When we go- When we go to parties or when we go to a club,",2455,DCB,q_go,we go-
1296,DCB_se2_ag2_m_01_1.txt,"Beyonce, you would hear that stuff at parties. I'm like, Okay,",2465,DCB,q_like_contracted,"I'm like,"
1297,DCB_se2_ag2_m_01_1.txt,"If somebody from there across the street, say, I'm from DC, we say, No, you're not. You're from Maryland.",2593,DCB,q_say,"we say,"
1298,DCB_se2_ag2_m_01_1.txt,"they will say, No, that's- that's still DC. We say, No it's not. Because if you-",2597,DCB,q_say,"We say,"
1299,DCB_se2_ag2_m_01_1.txt,"I see how my neighborhoods look, and I go /there/, okay. I'm like, Okay, this is suburban. It's quiet.",2613,DCB,q_like_contracted,"I'm like,"
1300,DCB_se2_ag2_f_01_1.txt,[So you were like-],128,DCB,q_like_copula,you were like-
1301,DCB_se2_ag2_f_01_1.txt,"I'm like, well dad,",192,DCB,q_like_contracted,"I'm like,"
1302,DCB_se2_ag2_f_01_1.txt,"[you were like, yes, you know, I grew up this]",280,DCB,q_like_copula,"you were like,"
1303,DCB_se2_ag2_f_01_1.txt,"[I said,]",570,DCB,q_say,"I said,"
1304,DCB_se2_ag2_f_01_1.txt,"went to /RD-SCHOOL-3/, and so like Dawn Dance was coming up. And so Dawn Dance is a big thing at /RD-SCHOOL-3/, and she was like, I'm'a take you all to Dawn Dance so y'all can go visit /RD-SCHOOL-3/. I'm like, okay, I'm so excited. And by the time- this is like our eleventh grade year.",612,DCB,q_like_copula,"and she was like,"
1305,DCB_se2_ag2_f_01_1.txt,"went to /RD-SCHOOL-3/, and so like Dawn Dance was coming up. And so Dawn Dance is a big thing at /RD-SCHOOL-3/, and she was like, I'm'a take you all to Dawn Dance so y'all can go visit /RD-SCHOOL-3/. I'm like, okay, I'm so excited. And by the time- this is like our eleventh grade year.",612,DCB,q_like_contracted,"I'm like,"
1306,DCB_se2_ag2_f_01_1.txt,"And so when we went to Dawn Dance, we didn't know- but once we got to Ohio, they was all, y'all can stay on campus really get the feel",614,DCB,q_all_copula,"they was all,"
1307,DCB_se2_ag2_f_01_1.txt,"They were the ones really doing stuff for the youth. So I said, it's n- not about the name, it's about what they're really doing on campus and in the community.",689,DCB,q_say,"I said,"
1308,DCB_se2_ag2_f_01_1.txt,"and I call her Ma, she be like, oh, don't call me Ma in public. /We/ try and guess my age. And we always laugh about it cause we be like,",960,DCB,q_like_copula,"she be like,"
1308,DCB_se2_ag2_f_01_1.txt,"and I call her Ma, she be like, oh, don't call me Ma in public. /We/ try and guess my age. And we always laugh about it cause we be like,",960,DCB,q_like_copula,"we be like,"
1309,DCB_se2_ag2_f_01_1.txt,"She be like, yes, that's my daughter.",964,DCB,q_like_copula,"She be like,"
1310,DCB_se2_ag2_f_01_1.txt,"[But my] grandma say all the time like, I was like, the godsend. Like I'm the one that kind of got my uncles off the streets and stuff and",1060,DCB,q_like_copula,"I was like,"
1311,DCB_se2_ag2_f_01_1.txt,"Yes, but she's like, well I got my phone back.",1236,DCB,q_like_contracted,"she's like,"
1312,DCB_se2_ag2_f_01_1.txt,"Oh no. See for me like, when I was able to do something, I was like, eh.",1279,DCB,q_like_copula,"I was like,"
1313,DCB_se2_ag2_f_01_1.txt,"I'm like,",1299,DCB,q_like_contracted,"I'm like,"
1314,DCB_se2_ag2_f_01_1.txt,"and when I went,",1489,DCB,q_go,"I went,"
1315,DCB_se2_ag2_f_01_1.txt,"[it was going to be] for me to get my own place, get on my own. So I was like, okay.",1632,DCB,q_like_copula,"I was like,"
1316,DCB_se2_ag2_f_01_1.txt,"And then it became to me being interested in all the other bands, so I was like,",1794,DCB,q_like_copula,"I was like,"
1317,DCB_se2_ag2_f_01_1.txt,"She was like, um,",2020,DCB,q_like_copula,"She was like,"
1318,DCB_se2_ag2_f_01_1.txt,"and I'm like, y'all we need to go check on Brittany.",2046,DCB,q_like_contracted,"and I'm like,"
1319,DCB_se2_ag2_f_01_1.txt,"and she was like, hey y'all. We like, hey, Miss /RD-NAME-1/.",2070,DCB,q_like_copula,"and she was like,"
1320,DCB_se2_ag2_f_01_1.txt,"And she's like, Brittany not here. So we like, okay, maybe she at the hospital",2072,DCB,q_like_contracted,"And she's like,"
1321,DCB_se2_ag2_f_01_1.txt,"over r- hysterical. And my grandmother didn't know what to do. She said, but I know somebody that can. She took us to church.",2100,DCB,q_say,"She said,"
1322,DCB_se2_ag2_f_01_1.txt,"/When I realized I hadn't knew her/ til I came here, she's like,",2110,DCB,q_like_contracted,"she's like,"
1323,DCB_se2_ag2_f_01_1.txt,"once the cruise- So we said, maybe /RD-NAME-2/ kind of knew.",2124,DCB,q_say,"we said,"
1324,DCB_se2_ag2_f_01_1.txt,"And she was kind of like- I'm not gonna say she was reserved, but she was like,",2141,DCB,q_like_copula,"she was like,"
1325,DCB_se2_ag2_f_01_1.txt,"space, and we was like,",2145,DCB,q_like_copula,"and we was like,"
1326,DCB_se2_ag2_f_01_1.txt,"And so when she died, I'm just like- She was in PG, cops, all these things. I'm like, Brittany kind of-",2151,DCB,q_like_contracted,"I'm like,"
1327,DCB_se2_ag2_f_01_1.txt,"I'm like, oh, I'm going. I'm going. I'm going. And then when that happened, I'm like,",2225,DCB,q_like_contracted,"I'm like,"
1327,DCB_se2_ag2_f_01_1.txt,"I'm like, oh, I'm going. I'm going. I'm going. And then when that happened, I'm like,",2225,DCB,q_like_contracted,"I'm like,"
1328,DCB_se2_ag2_f_01_1.txt,"I'm like,",2234,DCB,q_like_contracted,"I'm like,"
1329,DCB_se1_ag2_m_02_2.txt,"she was like, uh,",85,DCB,q_like_copula,"she was like,"
1330,DCB_se1_ag2_m_02_2.txt,"and I shook his hand. I'm like,",237,DCB,q_like_contracted,"I'm like,"
1331,DCB_se1_ag2_m_02_2.txt,When you've had trouble- You said-,472,DCB,q_say,You said-
1332,DCB_se1_ag2_f_02_1.txt,"Things that everybody else can be crying about, I'm like, girl, like, it's not that serious, like,",230,DCB,q_like_contracted,"I'm like,"
1333,DCB_se1_ag2_f_02_1.txt,I would sa- n- I still wasn't messed up to the- but I was like- I would say like the- the most that ever hit me,236,DCB,q_like_copula,I was like-
1334,DCB_se1_ag2_f_02_1.txt,"she was like, you can just go to /RD-SCHOOL-2/ for one year and then the next year,",271,DCB,q_like_copula,"she was like,"
1335,DCB_se1_ag2_f_02_1.txt,"continue doing the /payment/ so you can go, and I was like, I don't wanna go to school, this is a neighborhood school, like,",277,DCB,q_like_copula,"and I was like,"
1336,DCB_se1_ag2_f_02_1.txt,"Like in the beginning I was like, I don't wanna go to this school, but my mom was like, well there's no other options, but I ended up loving it. But in the beginning I was like, I don't wanna go to this school.",283,DCB,q_like_copula,"I was like,"
1336,DCB_se1_ag2_f_02_1.txt,"Like in the beginning I was like, I don't wanna go to this school, but my mom was like, well there's no other options, but I ended up loving it. But in the beginning I was like, I don't wanna go to this school.",283,DCB,q_like_copula,"I was like,"
1337,DCB_se1_ag2_f_02_1.txt,"I was like, oh no we're never gonna be there, no ma'am, my lights are never gonna get cut off again like that.",345,DCB,q_like_copula,"I was like,"
1338,DCB_se1_ag2_f_02_1.txt,"And like with my oldest son, we went like from house to house to house to house before and I was like, oh we're never gonna be without a house.",349,DCB,q_like_copula,"and I was like,"
1339,DCB_se1_ag2_f_02_1.txt,"And so I was like, you know, I need my money to take care of me like my mom can't take care of me and my child support so me and him got into it one day and he was like, well you gotta go.",429,DCB,q_like_copula,"I was like,"
1339,DCB_se1_ag2_f_02_1.txt,"And so I was like, you know, I need my money to take care of me like my mom can't take care of me and my child support so me and him got into it one day and he was like, well you gotta go.",429,DCB,q_like_copula,"and he was like,"
1340,DCB_se1_ag2_f_02_1.txt,"And I was like, you know,",535,DCB,q_like_copula,"And I was like,"
1341,DCB_se1_ag2_f_02_1.txt,"but they ended up calling me back and they was like, okay you did so well want- we want you to come on by, and so I ended up getting a full time position",543,DCB,q_like_copula,"and they was like,"
1342,DCB_se1_ag2_f_02_1.txt,"I did it a second time, I'm like, he was like, you playing with me now like,",649,DCB,q_like_copula,"he was like,"
1343,DCB_se1_ag2_f_02_1.txt,"I did it a second time, I'm like, he was like, you playing with me now like,",649,DCB,q_like_contracted,"I'm like,"
1344,DCB_se1_ag2_f_02_1.txt,"like going to school, you know, going to get your bachelors, and I was like, no.",680,DCB,q_like_copula,"and I was like,"
1345,DCB_se1_ag2_f_02_1.txt,"And she was like, why? I was like, cause I believe- like, I'm a very hard worker, so I believe, like,",682,DCB,q_like_copula,"And she was like,"
1345,DCB_se1_ag2_f_02_1.txt,"And she was like, why? I was like, cause I believe- like, I'm a very hard worker, so I believe, like,",682,DCB,q_like_copula,"I was like,"
1346,DCB_se1_ag2_f_02_1.txt,"I'm- I'm'a continue to get promoted and promoted and promoted and promoted, and she was like, honey,",686,DCB,q_like_copula,"and she was like,"
1347,DCB_se1_ag2_f_02_1.txt,"have the education as well as the experience. So I was like, okay I guess I'll try it out.",690,DCB,q_like_copula,"I was like,"
1348,DCB_se1_ag2_f_02_1.txt,she's like-,848,DCB,q_like_contracted,she's like-
1349,DCB_se1_ag2_f_02_1.txt,"she was like, kirking off, I don't even know what she was kirking off on,",850,DCB,q_like_copula,"she was like,"
1350,DCB_se1_ag2_f_02_1.txt,"like, oh he's cute. So- but once he sit down I'm like, I see him out of my corner of my eye.",856,DCB,q_like_contracted,"I'm like,"
1351,DCB_se1_ag2_f_02_1.txt,"and he was like, all I drink is Patron, and I was like, okay well,",862,DCB,q_like_copula,"and he was like,"
1351,DCB_se1_ag2_f_02_1.txt,"and he was like, all I drink is Patron, and I was like, okay well,",862,DCB,q_like_copula,"and I was like,"
1352,DCB_se1_ag2_f_02_1.txt,"So they go, /RD-NAME-3/ that's a sign.",914,DCB,q_go,"they go,"
1353,DCB_se1_ag2_f_02_1.txt,"So we're like, grooving and dancing,",921,DCB,q_like_contracted,"we're like,"
1354,DCB_se1_ag2_f_02_1.txt,"he called me later on that day, he was like, no my sister- basically his sister had him out",936,DCB,q_like_copula,"he was like,"
1355,DCB_se1_ag2_f_02_1.txt,"So she was like, I'm'a take you out and I'm'a hook you up with some girls, so [I was like, that's-]",946,DCB,q_like_copula,"she was like,"
1355,DCB_se1_ag2_f_02_1.txt,"So she was like, I'm'a take you out and I'm'a hook you up with some girls, so [I was like, that's-]",946,DCB,q_like_copula,"I was like,"
1356,DCB_se1_ag2_f_02_1.txt,"um, he started catching feelings, he was like, well /look, you gotta-/",963,DCB,q_like_copula,"he was like,"
1357,DCB_se1_ag2_f_02_1.txt,"He was like, <laugh>",969,DCB,q_like_copula,"He was like,"
1358,DCB_se1_ag2_f_02_1.txt,"I was like,",973,DCB,q_like_copula,"I was like,"
1359,DCB_se1_ag2_f_02_1.txt,"No no no, I w- I talked to my friends I was like, who do y'all think I should let go?",993,DCB,q_like_copula,"I was like,"
1360,DCB_se1_ag2_f_02_1.txt,"So he- and I was like, if me and /RD-NAME-2/ don't work out, I'm'a knock on /RD-NAME-2/'s door,",1003,DCB,q_like_copula,"and I was like,"
1361,DCB_se1_ag2_f_02_1.txt,"Yeah I was like, [I'm not gon- <laugh>]",1007,DCB,q_like_copula,"I was like,"
1362,DCB_se1_ag2_f_02_1.txt,"I was like, oh my god, like, no more dates?",1023,DCB,q_like_copula,"I was like,"
1363,DCB_se1_ag2_f_02_1.txt,"I- I was like, I'm just gonna make it work with /RD-NAME-2/.",1041,DCB,q_like_copula,"I was like,"
1364,DCB_se1_ag2_f_02_1.txt,"I was like, uh, my car has a boot on it,",1049,DCB,q_like_copula,"I was like,"
1365,DCB_se1_ag2_f_02_1.txt,"and it wasn't like a thing I was aksing for money, to help me or anything, he was like- and but he know I has two sons,",1051,DCB,q_like_copula,he was like-
1366,DCB_se1_ag2_f_02_1.txt,"and use- I use my car for everything. He was like, dang, you know,",1053,DCB,q_like_copula,"He was like,"
1367,DCB_se1_ag2_f_02_1.txt,"that's so sad to hear that, or something, he was like- basically that's what he said.",1055,DCB,q_like_copula,he was like-
1368,DCB_se1_ag2_f_02_1.txt,"how your morning going? I was like, It's going horribly, he was like, why?",1059,DCB,q_like_copula,"I was like,"
1368,DCB_se1_ag2_f_02_1.txt,"how your morning going? I was like, It's going horribly, he was like, why?",1059,DCB,q_like_copula,"he was like,"
1369,DCB_se1_ag2_f_02_1.txt,"I was like, I w- walked outside and had a boot on my car.",1061,DCB,q_like_copula,"I was like,"
1370,DCB_se1_ag2_f_02_1.txt,"He was like, alright, well meet me at the station,",1063,DCB,q_like_copula,"He was like,"
1371,DCB_se1_ag2_f_02_1.txt,"or whatever, and I'm'a give you money to get the boot off your car. I'm like, I just met this dude like, a couple of weeks ago, and it's like,",1065,DCB,q_like_contracted,"I'm like,"
1372,DCB_se1_ag2_f_02_1.txt,"it's time for me to- So after that I was like, yeah /RD-NAME-2/ we- we're- we're just not gonna work anymore.",1069,DCB,q_like_copula,"I was like,"
1373,DCB_se1_ag2_f_02_1.txt,"/RD-NAME-2/ was like that protector as well like, he's like,",1108,DCB,q_like_contracted,"he's like,"
1374,DCB_se1_ag2_f_02_1.txt,"s- even before she met /RD-NAME-2/ she was like, come on,",1122,DCB,q_like_copula,"she was like,"
1375,DCB_se1_ag2_f_02_1.txt,I was like-,1126,DCB,q_like_copula,I was like-
1376,DCB_se1_ag2_f_02_1.txt,"She was like, yeah he is street dude, <laugh> she was like, that's why you like- I was like, no that's not why I like him.",1128,DCB,q_like_copula,"She was like,"
1376,DCB_se1_ag2_f_02_1.txt,"She was like, yeah he is street dude, <laugh> she was like, that's why you like- I was like, no that's not why I like him.",1128,DCB,q_like_copula,"she was like,"
1376,DCB_se1_ag2_f_02_1.txt,"She was like, yeah he is street dude, <laugh> she was like, that's why you like- I was like, no that's not why I like him.",1128,DCB,q_like_copula,"I was like,"
1377,DCB_se1_ag2_f_02_1.txt,"why don't we- why don't we start it back up? And I was like, sure, y- you know, she was president, I was the vice president.",1297,DCB,q_like_copula,"And I was like,"
1378,DCB_se1_ag2_f_02_1.txt,"I was like, I wanna give my kids the life, like, I feel- <laugh>",1390,DCB,q_like_copula,"I was like,"
1379,DCB_se1_ag2_f_02_1.txt,"through the roof. Like, I'm like, /oh my god/, I don't make that much money, like, we can't do all that,",1406,DCB,q_like_contracted,"I'm like,"
1380,DCB_se1_ag2_f_02_1.txt,"[She was like, I'm drowning. <laugh>]",1545,DCB,q_like_copula,"She was like,"
1381,DCB_se1_ag2_f_02_1.txt,[And she's like-],1586,DCB,q_like_contracted,And she's like-
1382,DCB_se1_ag2_f_02_1.txt,"And I was like, <laugh> the pictures",1689,DCB,q_like_copula,"And I was like,"
1383,DCB_se1_ag2_f_02_1.txt,"and I was like, you know what would be like the perfect labor,",1768,DCB,q_like_copula,"and I was like,"
1384,DCB_se1_ag2_f_02_1.txt,"Uh, /? was/ there a time when I was like, I'm about to die.",1839,DCB,q_like_copula,"I was like,"
1385,DCB_se1_ag2_f_02_1.txt,"let's go do this, she's like, no, that doesn't even make sense like, why would we do this?",1948,DCB,q_like_contracted,"she's like,"
1386,DCB_se1_ag2_f_02_1.txt,"I have to say that you and Denise be knowing all the places. I'm like, nigga, how you /gonna get to/ know all the places to go, what's the place we went to for /RD-NAME-3/ baby shower?",2230,DCB,q_like_contracted,"I'm like,"
1387,DCB_se1_ag2_f_02_1.txt,"Like they'll be like, where's the White House? I'm- I know where it is, I'm like, oh it's over there and it's just like-",2293,DCB,q_like_contracted,"I'm like,"
1388,DCB_se1_ag2_f_03_1.txt,"My little brother he's like, can I go to the movies with my friends on the weekend? No.",545,DCB,q_like_contracted,"he's like,"
1389,DCB_se1_ag2_f_03_1.txt,"and she went missing. That kind of hit home cause I was like, oh my goodness like, they're the s- she's the same age as the kids I work with.",581,DCB,q_like_copula,"I was like,"
