,speaker_id,utterance,utt_id,region_id,q_type,target
1387,DCB_se2_ag2_m_01_1.txt,"I said, ma, I said, what is this? So, the hallways I could literally touch",900,DCB,q_say,"I said,"
1388,DCB_se2_ag2_m_01_1.txt,"with- with their dog, and I said, what is this? I said, that is crazy.",982,DCB,q_say,"and I said,"
1388,DCB_se2_ag2_m_01_1.txt,"with- with their dog, and I said, what is this? I said, that is crazy.",982,DCB,q_say,"I said,"
1389,DCB_se2_ag2_m_01_1.txt,"And sometimes I aks the adults, I say, how do y'all-",1074,DCB,q_say,"I say,"
1390,DCB_se2_ag2_m_01_1.txt,I think- I think progress is always good.,1099,DCB,q_think,I think-
1391,DCB_se2_ag2_m_01_1.txt,"um, in the- during the summer time. So I said, that's cool.",1168,DCB,q_say,"I said,"
1392,DCB_se2_ag2_m_01_1.txt,"cause I'm like, okay. I already left DC where that- that is going on. I don't wanna deal with this anymore.",1222,DCB,q_like_contracted,"I'm like,"
1393,DCB_se2_ag2_m_01_1.txt,"So I said, okay, I wanna go here. So I applied, and I got accepted, and then I went to /RD-SCHOOL-2/.",1257,DCB,q_say,"I said,"
1394,DCB_se2_ag2_m_01_1.txt,"he said, What are those? I said, Uh, these are New Balance. These are nine nine- I think at the time it was nine nine o-",1378,DCB,q_say,"he said,"
1394,DCB_se2_ag2_m_01_1.txt,"he said, What are those? I said, Uh, these are New Balance. These are nine nine- I think at the time it was nine nine o-",1378,DCB,q_say,"I said,"
1395,DCB_se2_ag2_m_01_1.txt,"And, I said, These nine nine ones.",1382,DCB,q_say,"I said,"
1396,DCB_se2_ag2_m_01_1.txt,"And he said, You got on old people shoes?",1384,DCB,q_say,"And he said,"
1397,DCB_se2_ag2_m_01_1.txt,"And I said, No. I said, These are- I said, These are nine nine ones. I said, Do you know how much these cost?",1386,DCB,q_say,"And I said,"
1397,DCB_se2_ag2_m_01_1.txt,"And I said, No. I said, These are- I said, These are nine nine ones. I said, Do you know how much these cost?",1386,DCB,q_say,"I said,"
1397,DCB_se2_ag2_m_01_1.txt,"And I said, No. I said, These are- I said, These are nine nine ones. I said, Do you know how much these cost?",1386,DCB,q_say,"I said,"
1397,DCB_se2_ag2_m_01_1.txt,"And I said, No. I said, These are- I said, These are nine nine ones. I said, Do you know how much these cost?",1386,DCB,q_say,"I said,"
1398,DCB_se2_ag2_m_01_1.txt,"And he was like, Oh, okay.",1390,DCB,q_like_copula,"And he was like,"
1399,DCB_se2_ag2_m_01_1.txt,"I would say, Let's go to the carry out. They said, What's that?",1408,DCB,q_say,"They said,"
1400,DCB_se2_ag2_m_01_1.txt,"They- I said, The carry out. They say, Uh, Chinese food. They said, You mean the Chinese-",1410,DCB,q_say,"I said,"
1400,DCB_se2_ag2_m_01_1.txt,"They- I said, The carry out. They say, Uh, Chinese food. They said, You mean the Chinese-",1410,DCB,q_say,"They say,"
1400,DCB_se2_ag2_m_01_1.txt,"They- I said, The carry out. They say, Uh, Chinese food. They said, You mean the Chinese-",1410,DCB,q_say,"They said,"
1401,DCB_se2_ag2_m_01_1.txt,"Chinese place? I said, No, it's called a carry out.",1416,DCB,q_say,"I said,"
1402,DCB_se2_ag2_m_01_1.txt,"I- I told my friend when I was in school in /RD-SCHOOL-2/, I said, I've never seen the White House before.",1540,DCB,q_say,"I said,"
1403,DCB_se2_ag2_m_01_1.txt,"I like how in the book, he goes- He has a question and answer",2253,DCB,q_go,he goes-
1404,DCB_se2_ag2_m_01_1.txt,"So my mother didn't say, go down into the Chinese store. She said, go to the carry out.",2361,DCB,q_say,"She said,"
1405,DCB_se2_ag2_m_01_1.txt,"I tell people- Like, if you go to Northwest, you have these different restaurants. You have what-",2385,DCB,q_tell,"I tell people- Like,"
1406,DCB_se2_ag2_m_01_1.txt,"[Nowhere] else. E- even when I was up there, I said, Do y'all know what mumbo sauce is? They said, no, we never heard of it.",2428,DCB,q_say,"I said,"
1406,DCB_se2_ag2_m_01_1.txt,"[Nowhere] else. E- even when I was up there, I said, Do y'all know what mumbo sauce is? They said, no, we never heard of it.",2428,DCB,q_say,"They said,"
1407,DCB_se2_ag2_m_01_1.txt,"He still talked about it to this day. He said, I got to come down there so I can get a steak and cheese.",2433,DCB,q_say,"He said,"
1408,DCB_se2_ag2_m_01_1.txt,"We- When we go- When we go to parties or when we go to a club,",2455,DCB,q_go,we go-
1409,DCB_se2_ag2_m_01_1.txt,"Beyonce, you would hear that stuff at parties. I'm like, Okay,",2465,DCB,q_like_contracted,"I'm like,"
1410,DCB_se2_ag2_m_01_1.txt,they repeat-,2487,DCB,q_repeat,they repeat-
1411,DCB_se2_ag2_m_01_1.txt,"If somebody from there across the street, say, I'm from DC, we say, No, you're not. You're from Maryland.",2593,DCB,q_say,"we say,"
1412,DCB_se2_ag2_m_01_1.txt,"they will say, No, that's- that's still DC. We say, No it's not. Because if you-",2597,DCB,q_say,"We say,"
1413,DCB_se2_ag2_m_01_1.txt,"I see how my neighborhoods look, and I go /there/, okay. I'm like, Okay, this is suburban. It's quiet.",2613,DCB,q_like_contracted,"I'm like,"
1414,DCB_se2_ag2_f_01_1.txt,"I'm like, well dad,",192,DCB,q_like_contracted,"I'm like,"
1415,DCB_se2_ag2_f_01_1.txt,"off the chain, and [so] we had got into it at one point. And she told me like,",292,DCB,q_tell,"And she told me like,"
1416,DCB_se2_ag2_f_01_1.txt,So- but I'm saying like- Okay.,372,DCB,q_say,I'm saying like-
1417,DCB_se2_ag2_f_01_1.txt,"[I said,]",570,DCB,q_say,"I said,"
1418,DCB_se2_ag2_f_01_1.txt,"went to /RD-SCHOOL-3/, and so like Dawn Dance was coming up. And so Dawn Dance is a big thing at /RD-SCHOOL-3/, and she was like, I'm'a take you all to Dawn Dance so y'all can go visit /RD-SCHOOL-3/. I'm like, okay, I'm so excited. And by the time- this is like our eleventh grade year.",612,DCB,q_like_copula,"and she was like,"
1419,DCB_se2_ag2_f_01_1.txt,"went to /RD-SCHOOL-3/, and so like Dawn Dance was coming up. And so Dawn Dance is a big thing at /RD-SCHOOL-3/, and she was like, I'm'a take you all to Dawn Dance so y'all can go visit /RD-SCHOOL-3/. I'm like, okay, I'm so excited. And by the time- this is like our eleventh grade year.",612,DCB,q_like_contracted,"I'm like,"
1420,DCB_se2_ag2_f_01_1.txt,"And so when we went to Dawn Dance, we didn't know- but once we got to Ohio, they was all, y'all can stay on campus really get the feel",614,DCB,q_all_copula,"they was all,"
1421,DCB_se2_ag2_f_01_1.txt,"[Yeah, okay. Cause I- You know, I'm thinking like, maybe it's /two, three/ thousand.]",653,DCB,q_think,"I'm thinking like,"
1422,DCB_se2_ag2_f_01_1.txt,"They were the ones really doing stuff for the youth. So I said, it's n- not about the name, it's about what they're really doing on campus and in the community.",689,DCB,q_say,"I said,"
1423,DCB_se2_ag2_f_01_1.txt,"Y'all young- Oh, younger. I'm thinking- Mm.",778,DCB,q_think,I'm thinking-
1424,DCB_se2_ag2_f_01_1.txt,"and I call her Ma, she be like, oh, don't call me Ma in public. /We/ try and guess my age. And we always laugh about it cause we be like,",960,DCB,q_like_copula,"she be like,"
1424,DCB_se2_ag2_f_01_1.txt,"and I call her Ma, she be like, oh, don't call me Ma in public. /We/ try and guess my age. And we always laugh about it cause we be like,",960,DCB,q_like_copula,"we be like,"
1425,DCB_se2_ag2_f_01_1.txt,"She be like, yes, that's my daughter.",964,DCB,q_like_copula,"She be like,"
1426,DCB_se2_ag2_f_01_1.txt,"[But my] grandma say all the time like, I was like, the godsend. Like I'm the one that kind of got my uncles off the streets and stuff and",1060,DCB,q_like_copula,"I was like,"
1427,DCB_se2_ag2_f_01_1.txt,"for me, yeah. [/But I think-/]",1220,DCB,q_think,I think-
1428,DCB_se2_ag2_f_01_1.txt,"Yes, but she's like, well I got my phone back.",1236,DCB,q_like_contracted,"she's like,"
1429,DCB_se2_ag2_f_01_1.txt,"Oh no. See for me like, when I was able to do something, I was like, eh.",1279,DCB,q_like_copula,"I was like,"
1430,DCB_se2_ag2_f_01_1.txt,"I'm like,",1299,DCB,q_like_contracted,"I'm like,"
1431,DCB_se2_ag2_f_01_1.txt,"and when I went,",1489,DCB,q_go,"I went,"
1432,DCB_se2_ag2_f_01_1.txt,"[it was going to be] for me to get my own place, get on my own. So I was like, okay.",1632,DCB,q_like_copula,"I was like,"
1433,DCB_se2_ag2_f_01_1.txt,"And then it became to me being interested in all the other bands, so I was like,",1794,DCB,q_like_copula,"I was like,"
1434,DCB_se2_ag2_f_01_1.txt,"She was like, um,",2020,DCB,q_like_copula,"She was like,"
1435,DCB_se2_ag2_f_01_1.txt,"and I'm like, y'all we need to go check on Brittany.",2046,DCB,q_like_contracted,"and I'm like,"
1436,DCB_se2_ag2_f_01_1.txt,"We like, yeah.",2056,DCB,q_like_zero,"We like,"
1437,DCB_se2_ag2_f_01_1.txt,"So at this time, we feel relief- Still sad that her sister passed, but we feel relief cause he like, y'all want to see Brittany? Okay, go upstairs. So we like,",2062,DCB,q_like_zero,"he like,"
1437,DCB_se2_ag2_f_01_1.txt,"So at this time, we feel relief- Still sad that her sister passed, but we feel relief cause he like, y'all want to see Brittany? Okay, go upstairs. So we like,",2062,DCB,q_like_zero,"we like,"
1438,DCB_se2_ag2_f_01_1.txt,"and she was like, hey y'all. We like, hey, Miss /RD-NAME-1/.",2070,DCB,q_like_copula,"and she was like,"
1439,DCB_se2_ag2_f_01_1.txt,"and she was like, hey y'all. We like, hey, Miss /RD-NAME-1/.",2070,DCB,q_like_zero,"We like,"
1440,DCB_se2_ag2_f_01_1.txt,"And she's like, Brittany not here. So we like, okay, maybe she at the hospital",2072,DCB,q_like_contracted,"And she's like,"
1441,DCB_se2_ag2_f_01_1.txt,"And she's like, Brittany not here. So we like, okay, maybe she at the hospital",2072,DCB,q_like_zero,"we like,"
1442,DCB_se2_ag2_f_01_1.txt,"over r- hysterical. And my grandmother didn't know what to do. She said, but I know somebody that can. She took us to church.",2100,DCB,q_say,"She said,"
1443,DCB_se2_ag2_f_01_1.txt,"/When I realized I hadn't knew her/ til I came here, she's like,",2110,DCB,q_like_contracted,"she's like,"
1444,DCB_se2_ag2_f_01_1.txt,"once the cruise- So we said, maybe /RD-NAME-2/ kind of knew.",2124,DCB,q_say,"we said,"
1445,DCB_se2_ag2_f_01_1.txt,"And she was kind of like- I'm not gonna say she was reserved, but she was like,",2141,DCB,q_like_copula,"she was like,"
1446,DCB_se2_ag2_f_01_1.txt,"space, and we was like,",2145,DCB,q_like_copula,"and we was like,"
1447,DCB_se2_ag2_f_01_1.txt,"And so when she died, I'm just like- She was in PG, cops, all these things. I'm like, Brittany kind of-",2151,DCB,q_like_contracted,"I'm like,"
1448,DCB_se2_ag2_f_01_1.txt,"But you know what, /RD-NAME-3/, I think- I commend you because, you know",2183,DCB,q_think,I think-
1449,DCB_se2_ag2_f_01_1.txt,"I'm like, oh, I'm going. I'm going. I'm going. And then when that happened, I'm like,",2225,DCB,q_like_contracted,"I'm like,"
1449,DCB_se2_ag2_f_01_1.txt,"I'm like, oh, I'm going. I'm going. I'm going. And then when that happened, I'm like,",2225,DCB,q_like_contracted,"I'm like,"
1450,DCB_se2_ag2_f_01_1.txt,"I'm like,",2234,DCB,q_like_contracted,"I'm like,"
1451,DCB_se1_ag2_m_02_2.txt,"she was like, uh,",85,DCB,q_like_copula,"she was like,"
1452,DCB_se1_ag2_m_02_2.txt,"and I shook his hand. I'm like,",237,DCB,q_like_contracted,"I'm like,"
1453,DCB_se1_ag2_f_02_1.txt,"Things that everybody else can be crying about, I'm like, girl, like, it's not that serious, like,",230,DCB,q_like_contracted,"I'm like,"
1454,DCB_se1_ag2_f_02_1.txt,I would sa- n- I still wasn't messed up to the- but I was like- I would say like the- the most that ever hit me,236,DCB,q_like_copula,I was like-
1455,DCB_se1_ag2_f_02_1.txt,"she was like, you can just go to /RD-SCHOOL-2/ for one year and then the next year,",271,DCB,q_like_copula,"she was like,"
1456,DCB_se1_ag2_f_02_1.txt,"continue doing the /payment/ so you can go, and I was like, I don't wanna go to school, this is a neighborhood school, like,",277,DCB,q_like_copula,"and I was like,"
1457,DCB_se1_ag2_f_02_1.txt,"Like in the beginning I was like, I don't wanna go to this school, but my mom was like, well there's no other options, but I ended up loving it. But in the beginning I was like, I don't wanna go to this school.",283,DCB,q_like_copula,"I was like,"
1457,DCB_se1_ag2_f_02_1.txt,"Like in the beginning I was like, I don't wanna go to this school, but my mom was like, well there's no other options, but I ended up loving it. But in the beginning I was like, I don't wanna go to this school.",283,DCB,q_like_copula,"I was like,"
1458,DCB_se1_ag2_f_02_1.txt,"I was like, oh no we're never gonna be there, no ma'am, my lights are never gonna get cut off again like that.",345,DCB,q_like_copula,"I was like,"
1459,DCB_se1_ag2_f_02_1.txt,"And like with my oldest son, we went like from house to house to house to house before and I was like, oh we're never gonna be without a house.",349,DCB,q_like_copula,"and I was like,"
1460,DCB_se1_ag2_f_02_1.txt,"And so I was like, you know, I need my money to take care of me like my mom can't take care of me and my child support so me and him got into it one day and he was like, well you gotta go.",429,DCB,q_like_copula,"I was like,"
1460,DCB_se1_ag2_f_02_1.txt,"And so I was like, you know, I need my money to take care of me like my mom can't take care of me and my child support so me and him got into it one day and he was like, well you gotta go.",429,DCB,q_like_copula,"and he was like,"
1461,DCB_se1_ag2_f_02_1.txt,"And I was like, you know,",535,DCB,q_like_copula,"And I was like,"
1462,DCB_se1_ag2_f_02_1.txt,"but they ended up calling me back and they was like, okay you did so well want- we want you to come on by, and so I ended up getting a full time position",543,DCB,q_like_copula,"and they was like,"
1463,DCB_se1_ag2_f_02_1.txt,"I did it a second time, I'm like, he was like, you playing with me now like,",649,DCB,q_like_copula,"he was like,"
1464,DCB_se1_ag2_f_02_1.txt,"I did it a second time, I'm like, he was like, you playing with me now like,",649,DCB,q_like_contracted,"I'm like,"
1465,DCB_se1_ag2_f_02_1.txt,"like going to school, you know, going to get your bachelors, and I was like, no.",680,DCB,q_like_copula,"and I was like,"
1466,DCB_se1_ag2_f_02_1.txt,"And she was like, why? I was like, cause I believe- like, I'm a very hard worker, so I believe, like,",682,DCB,q_like_copula,"And she was like,"
1466,DCB_se1_ag2_f_02_1.txt,"And she was like, why? I was like, cause I believe- like, I'm a very hard worker, so I believe, like,",682,DCB,q_like_copula,"I was like,"
1467,DCB_se1_ag2_f_02_1.txt,"I'm- I'm'a continue to get promoted and promoted and promoted and promoted, and she was like, honey,",686,DCB,q_like_copula,"and she was like,"
1468,DCB_se1_ag2_f_02_1.txt,"have the education as well as the experience. So I was like, okay I guess I'll try it out.",690,DCB,q_like_copula,"I was like,"
1469,DCB_se1_ag2_f_02_1.txt,she's like-,848,DCB,q_like_contracted,she's like-
1470,DCB_se1_ag2_f_02_1.txt,"she was like, kirking off, I don't even know what she was kirking off on,",850,DCB,q_like_copula,"she was like,"
1471,DCB_se1_ag2_f_02_1.txt,"like, oh he's cute. So- but once he sit down I'm like, I see him out of my corner of my eye.",856,DCB,q_like_contracted,"I'm like,"
1472,DCB_se1_ag2_f_02_1.txt,"and he was like, all I drink is Patron, and I was like, okay well,",862,DCB,q_like_copula,"and he was like,"
1472,DCB_se1_ag2_f_02_1.txt,"and he was like, all I drink is Patron, and I was like, okay well,",862,DCB,q_like_copula,"and I was like,"
1473,DCB_se1_ag2_f_02_1.txt,"So they go, /RD-NAME-3/ that's a sign.",914,DCB,q_go,"they go,"
1474,DCB_se1_ag2_f_02_1.txt,"So we're like, grooving and dancing,",921,DCB,q_like_contracted,"we're like,"
1475,DCB_se1_ag2_f_02_1.txt,"he called me later on that day, he was like, no my sister- basically his sister had him out",936,DCB,q_like_copula,"he was like,"
1476,DCB_se1_ag2_f_02_1.txt,"So she was like, I'm'a take you out and I'm'a hook you up with some girls, so [I was like, that's-]",946,DCB,q_like_copula,"she was like,"
1476,DCB_se1_ag2_f_02_1.txt,"So she was like, I'm'a take you out and I'm'a hook you up with some girls, so [I was like, that's-]",946,DCB,q_like_copula,"I was like,"
1477,DCB_se1_ag2_f_02_1.txt,"um, he started catching feelings, he was like, well /look, you gotta-/",963,DCB,q_like_copula,"he was like,"
1478,DCB_se1_ag2_f_02_1.txt,"He was like, <laugh>",969,DCB,q_like_copula,"He was like,"
1479,DCB_se1_ag2_f_02_1.txt,"I was like,",973,DCB,q_like_copula,"I was like,"
1480,DCB_se1_ag2_f_02_1.txt,"No no no, I w- I talked to my friends I was like, who do y'all think I should let go?",993,DCB,q_like_copula,"I was like,"
1481,DCB_se1_ag2_f_02_1.txt,"So he- and I was like, if me and /RD-NAME-2/ don't work out, I'm'a knock on /RD-NAME-2/'s door,",1003,DCB,q_like_copula,"and I was like,"
1482,DCB_se1_ag2_f_02_1.txt,"Yeah I was like, [I'm not gon- <laugh>]",1007,DCB,q_like_copula,"I was like,"
1483,DCB_se1_ag2_f_02_1.txt,"as- like I thought he would because I'm thinking,",1013,DCB,q_think,"I'm thinking,"
1484,DCB_se1_ag2_f_02_1.txt,"I was like, oh my god, like, no more dates?",1023,DCB,q_like_copula,"I was like,"
1485,DCB_se1_ag2_f_02_1.txt,"I- I was like, I'm just gonna make it work with /RD-NAME-2/.",1041,DCB,q_like_copula,"I was like,"
1486,DCB_se1_ag2_f_02_1.txt,"I was like, uh, my car has a boot on it,",1049,DCB,q_like_copula,"I was like,"
1487,DCB_se1_ag2_f_02_1.txt,"and it wasn't like a thing I was aksing for money, to help me or anything, he was like- and but he know I has two sons,",1051,DCB,q_like_copula,he was like-
1488,DCB_se1_ag2_f_02_1.txt,"and use- I use my car for everything. He was like, dang, you know,",1053,DCB,q_like_copula,"He was like,"
1489,DCB_se1_ag2_f_02_1.txt,"that's so sad to hear that, or something, he was like- basically that's what he said.",1055,DCB,q_like_copula,he was like-
1490,DCB_se1_ag2_f_02_1.txt,"how your morning going? I was like, It's going horribly, he was like, why?",1059,DCB,q_like_copula,"I was like,"
1490,DCB_se1_ag2_f_02_1.txt,"how your morning going? I was like, It's going horribly, he was like, why?",1059,DCB,q_like_copula,"he was like,"
1491,DCB_se1_ag2_f_02_1.txt,"I was like, I w- walked outside and had a boot on my car.",1061,DCB,q_like_copula,"I was like,"
1492,DCB_se1_ag2_f_02_1.txt,"He was like, alright, well meet me at the station,",1063,DCB,q_like_copula,"He was like,"
1493,DCB_se1_ag2_f_02_1.txt,"or whatever, and I'm'a give you money to get the boot off your car. I'm like, I just met this dude like, a couple of weeks ago, and it's like,",1065,DCB,q_like_contracted,"I'm like,"
1494,DCB_se1_ag2_f_02_1.txt,"it's time for me to- So after that I was like, yeah /RD-NAME-2/ we- we're- we're just not gonna work anymore.",1069,DCB,q_like_copula,"I was like,"
1495,DCB_se1_ag2_f_02_1.txt,"/RD-NAME-2/ was like that protector as well like, he's like,",1108,DCB,q_like_contracted,"he's like,"
1496,DCB_se1_ag2_f_02_1.txt,"s- even before she met /RD-NAME-2/ she was like, come on,",1122,DCB,q_like_copula,"she was like,"
1497,DCB_se1_ag2_f_02_1.txt,I was like-,1126,DCB,q_like_copula,I was like-
1498,DCB_se1_ag2_f_02_1.txt,"She was like, yeah he is street dude, <laugh> she was like, that's why you like- I was like, no that's not why I like him.",1128,DCB,q_like_copula,"She was like,"
1498,DCB_se1_ag2_f_02_1.txt,"She was like, yeah he is street dude, <laugh> she was like, that's why you like- I was like, no that's not why I like him.",1128,DCB,q_like_copula,"she was like,"
1498,DCB_se1_ag2_f_02_1.txt,"She was like, yeah he is street dude, <laugh> she was like, that's why you like- I was like, no that's not why I like him.",1128,DCB,q_like_copula,"I was like,"
1499,DCB_se1_ag2_f_02_1.txt,"why don't we- why don't we start it back up? And I was like, sure, y- you know, she was president, I was the vice president.",1297,DCB,q_like_copula,"And I was like,"
1500,DCB_se1_ag2_f_02_1.txt,"I was like, I wanna give my kids the life, like, I feel- <laugh>",1390,DCB,q_like_copula,"I was like,"
1501,DCB_se1_ag2_f_02_1.txt,"through the roof. Like, I'm like, /oh my god/, I don't make that much money, like, we can't do all that,",1406,DCB,q_like_contracted,"I'm like,"
1502,DCB_se1_ag2_f_02_1.txt,"[She was like, I'm drowning. <laugh>]",1545,DCB,q_like_copula,"She was like,"
1503,DCB_se1_ag2_f_02_1.txt,[And she's like-],1586,DCB,q_like_contracted,And she's like-
1504,DCB_se1_ag2_f_02_1.txt,"All the trips so I think, uh, /??/ was amazing,",1611,DCB,q_think,"I think,"
1505,DCB_se1_ag2_f_02_1.txt,"And I was like, <laugh> the pictures",1689,DCB,q_like_copula,"And I was like,"
1506,DCB_se1_ag2_f_02_1.txt,"and I was like, you know what would be like the perfect labor,",1768,DCB,q_like_copula,"and I was like,"
1507,DCB_se1_ag2_f_02_1.txt,"Uh, /? was/ there a time when I was like, I'm about to die.",1839,DCB,q_like_copula,"I was like,"
1508,DCB_se1_ag2_f_02_1.txt,"And it's just like, you just see some things and was like, I could really die right here, somebody could really just come in here and shoot this place up and I'm just right here chilling so I think-",1857,DCB,q_think,I think-
1509,DCB_se1_ag2_f_02_1.txt,"Because I think it's the unknown that's the only thing that you can't go and [/aks somebody like, how was your experience?] so I think-",1902,DCB,q_think,I think-
1510,DCB_se1_ag2_f_02_1.txt,"let's go do this, she's like, no, that doesn't even make sense like, why would we do this?",1948,DCB,q_like_contracted,"she's like,"
1511,DCB_se1_ag2_f_02_1.txt,"I have to say that you and Denise be knowing all the places. I'm like, nigga, how you /gonna get to/ know all the places to go, what's the place we went to for /RD-NAME-3/ baby shower?",2230,DCB,q_like_contracted,"I'm like,"
1512,DCB_se1_ag2_f_02_1.txt,"Like they'll be like, where's the White House? I'm- I know where it is, I'm like, oh it's over there and it's just like-",2293,DCB,q_like_contracted,"I'm like,"
1513,DCB_se1_ag2_m_02_3.txt,[I think-],14,DCB,q_think,I think-
1514,DCB_se1_ag2_f_03_1.txt,"My little brother he's like, can I go to the movies with my friends on the weekend? No.",545,DCB,q_like_contracted,"he's like,"
1515,DCB_se1_ag2_f_03_1.txt,"and she went missing. That kind of hit home cause I was like, oh my goodness like, they're the s- she's the same age as the kids I work with.",581,DCB,q_like_copula,"I was like,"
1516,DCB_se1_ag2_f_03_1.txt,"the place like, Kenilworth where they were like, looking for her whatever, I was living right there during that time.",585,DCB,q_like_copula,"they were like,"
1517,DCB_se1_ag2_f_03_1.txt,"But now that I'm older I'm like,",619,DCB,q_like_contracted,"I'm like,"
1518,DCB_se1_ag2_f_03_1.txt,"And she was like, taken under the wing by like a older person",633,DCB,q_like_copula,"And she was like,"
1519,DCB_se1_ag2_f_03_1.txt,"everything that we did I was like, okay when are we gonna do something different?",741,DCB,q_like_copula,"I was like,"
1520,DCB_se1_ag2_f_03_1.txt,"And I could not keep up at first. I was like, I don't understand how people are surviving.",767,DCB,q_like_copula,"I was like,"
1521,DCB_se1_ag2_f_03_1.txt,"And so when I got to high school I was like, I'm gonna do something.",866,DCB,q_like_copula,"I was like,"
1522,DCB_se1_ag2_f_03_1.txt,"I was like, I have to take",890,DCB,q_like_copula,"I was like,"
1523,DCB_se1_ag2_f_03_1.txt,"and stuff like that. And we like, share writings,",982,DCB,q_like_zero,"And we like,"
1524,DCB_se1_ag2_f_03_1.txt,"say a poem, I was like, okay.",1025,DCB,q_like_copula,"I was like,"
1525,DCB_se1_ag2_f_03_1.txt,"at first I was just coming I was like, okay all I have to do is go here, volunteer,",1055,DCB,q_like_copula,"I was like,"
1526,DCB_se1_ag2_f_03_1.txt,"And he aksed us to start it so that he can get the other kids involved. I'm like, okay.",1083,DCB,q_like_contracted,"I'm like,"
1527,DCB_se1_ag2_f_03_1.txt,"I didn't come for like, two weeks. I was like, nope I'm not going back.",1143,DCB,q_like_copula,"I was like,"
1528,DCB_se1_ag2_f_03_1.txt,"so that independence. My mother was terrified, she's like, you're gonna have to go and",1177,DCB,q_like_contracted,"she's like,"
1529,DCB_se1_ag2_f_03_1.txt,"there's only gonna be two chaperones. I'm like,",1179,DCB,q_like_contracted,"I'm like,"
1530,DCB_se1_ag2_f_03_1.txt,"They wanna gossip, they wanna fight, they wanna do this, they talk about people on social media. I'm like,",1285,DCB,q_like_contracted,"I'm like,"
1531,DCB_se1_ag2_f_03_1.txt,"wait, cause when I was a teenager I just thought I was like, having all the fun in the world. It's all these people I get to go and do this.",1379,DCB,q_like_copula,"I was like,"
1532,DCB_se1_ag2_f_03_1.txt,"I was like, they gotta be having fun. We having fun, we",1403,DCB,q_like_copula,"I was like,"
1533,DCB_se1_ag2_f_03_1.txt,"kept aksing her can we go get snacks and she's like,",1451,DCB,q_like_contracted,"and she's like,"
1534,DCB_se1_ag2_f_03_1.txt,"And then they did the same thing to me when we were on the conference, and I was like, oh my god, now this is what she was going through.",1455,DCB,q_like_copula,"and I was like,"
1535,DCB_se1_ag2_f_03_1.txt,"So I thought it was a lot of fun back then. But now I'm like,",1479,DCB,q_like_contracted,"I'm like,"
1536,DCB_se1_ag2_f_03_1.txt,"Or- Of course you don't think about it when you're younger but as I got older I'm like, okay,",1656,DCB,q_like_contracted,"I'm like,"
1537,DCB_se1_ag2_f_03_1.txt,"now and I understand that but back then I'm like, nothing's gonna happen.",1682,DCB,q_like_contracted,"I'm like,"
1538,DCB_se1_ag2_f_03_1.txt,"But now I'm like, no, I'm glad I did go in before dark cause something could've happened.",1686,DCB,q_like_contracted,"I'm like,"
1539,DCB_se1_ag2_f_03_1.txt,"like, pulled all the kids into the building, we're all like, waiting",1800,DCB,q_all_contracted,"we're all like,"
1540,DCB_se1_ag2_f_03_1.txt,"he was just talking to us, we're like, hey, you know, da da da. He was like, run. And we're like, what?",1826,DCB,q_like_copula,"He was like,"
1541,DCB_se1_ag2_f_03_1.txt,"he was just talking to us, we're like, hey, you know, da da da. He was like, run. And we're like, what?",1826,DCB,q_like_contracted,"we're like,"
1541,DCB_se1_ag2_f_03_1.txt,"he was just talking to us, we're like, hey, you know, da da da. He was like, run. And we're like, what?",1826,DCB,q_like_contracted,"And we're like,"
1542,DCB_se1_ag2_f_03_1.txt,"He was like, run. And then",1830,DCB,q_like_copula,"He was like,"
1543,DCB_se1_ag2_f_03_1.txt,"a car- we look back and a car just slows down, and like you can see the man pulling a gun out the window, I was like, oh no. So we run.",1832,DCB,q_like_copula,"I was like,"
1544,DCB_se1_ag2_f_03_1.txt,"those two incidents I was like, oh no.",1866,DCB,q_like_copula,"I was like,"
1545,DCB_se1_ag2_f_03_1.txt,"people like, you're in your prime time, you can do it now, you're not married, you don't have kids. I'm like, okay,",1909,DCB,q_like_contracted,"I'm like,"
1546,DCB_se1_ag2_f_03_1.txt,"my friend moved to Charlotte and she was like, it's so nice, you know, it's-",1949,DCB,q_like_copula,"and she was like,"
1547,DCB_se1_ag2_f_03_1.txt,"with him and his family. I was like, no.",1975,DCB,q_like_copula,"I was like,"
1548,DCB_se1_ag2_f_03_1.txt,"And he's- every time he calls me he's like, it's raining here.",1990,DCB,q_like_contracted,"he's like,"
1549,DCB_se1_ag2_f_03_1.txt,"and like outside, I was like, where do you live?",2024,DCB,q_like_copula,"I was like,"
1550,DCB_se1_ag2_f_03_1.txt,"everywhere. I was like, why are there all these people? She's like, oh they're just hanging out.",2030,DCB,q_like_copula,"I was like,"
1551,DCB_se1_ag2_f_03_1.txt,"everywhere. I was like, why are there all these people? She's like, oh they're just hanging out.",2030,DCB,q_like_contracted,"She's like,"
1552,DCB_se1_ag2_f_03_1.txt,"just not doing anything, and it was like the middle of the day, I'm like, okay.",2038,DCB,q_like_contracted,"I'm like,"
1553,DCB_se1_ag2_f_03_1.txt,"I was like, you need to move.",2042,DCB,q_like_copula,"I was like,"
1554,DCB_se1_ag2_f_03_1.txt,"[I'm like, (laughing)]",2044,DCB,q_like_contracted,"I'm like,"
